budget,genres,id,imdb_id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count,id_kaggle
6500000.0,"[{'id': 18, 'name': 'Drama'}]",925.0,tt0097216,en,24.621,"[{'id': 4319, 'logo_path': None, 'name': '40 Acres and a Mule Filmworks', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 4319, 'logo_path': None, 'name': '40 Acres and a Mule Filmworks', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-06-14,37300000.0,120.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,7.764,1596.0,5022
45000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",926.0,tt0177789,en,26.466,"[{'id': 7, 'logo_path': '/1kqoutvio9eDaQpp0l4gQoEF4Yf.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 2604, 'logo_path': None, 'name': 'Mark Johnson Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-25,90683916.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,7.061,2019.0,5298
130000000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",929.0,tt0120685,en,109.28,"[{'id': 882, 'logo_path': '/iDw9Xxok1d9WAM2zFicI8p3khTH.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 2833, 'logo_path': None, 'name': 'Independent Pictures (II)', 'origin_country': ''}, {'id': 11343, 'logo_path': None, 'name': 'Fried Films', 'origin_country': ''}, {'id': 347, 'logo_path': None, 'name': 'Centropolis Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-05-20,379000000.0,138.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,5.603,3594.0,5779
1800000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10752, 'name': 'War'}]",935.0,tt0057012,en,33.759,"[{'id': 88, 'logo_path': None, 'name': 'Hawk Films', 'origin_country': ''}, {'id': 5, 'logo_path': '/tVoHtTipJDUz5cCUib65SiVCP0e.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-01-29,9523464.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,8.129,5189.0,3221
600000.0,"[{'id': 37, 'name': 'Western'}]",938.0,tt0059578,it,55.324,"[{'id': 7508, 'logo_path': None, 'name': 'PEA', 'origin_country': 'IT'}, {'id': 47, 'logo_path': '/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png', 'name': 'Constantin Film', 'origin_country': 'DE'}, {'id': 42498, 'logo_path': None, 'name': 'Arturo González Producciones Cinematográficas', 'origin_country': 'ES'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1965-12-18,15000000.0,132.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,8.021,3624.0,3457
25000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",942.0,tt0097733,en,48.898,"[{'id': 1885, 'logo_path': '/xlvoOZr4s1PygosrwZyolIFe5xs.png', 'name': 'Silver Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-07-07,227900000.0,114.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Afrikaans', 'iso_639_1': 'af', 'name': 'Afrikaans'}]",Released,7.007,3138.0,4650
35000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",943.0,tt0104714,en,45.429,"[{'id': 1885, 'logo_path': '/xlvoOZr4s1PygosrwZyolIFe5xs.png', 'name': 'Silver Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 68619, 'logo_path': '/dYDxOHJfPBgms1EIOKDg2A7KrLk.png', 'name': 'St. Petersburg Clearwater Film Commision', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-05-15,321700000.0,118.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.701,2673.0,5881
140000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",944.0,tt0122151,en,45.917,"[{'id': 1885, 'logo_path': '/xlvoOZr4s1PygosrwZyolIFe5xs.png', 'name': 'Silver Pictures', 'origin_country': 'US'}, {'id': 5739, 'logo_path': None, 'name': 'Donner/Shuler-Donner Productions', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-07-10,285400000.0,127.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,6.584,2429.0,6386
15000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",947.0,tt0056172,en,44.554,"[{'id': 11356, 'logo_path': None, 'name': 'Horizon Pictures', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1962-12-11,69995385.0,228.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,7.983,2730.0,7254
325000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",948.0,tt0077651,en,61.784,"[{'id': 14323, 'logo_path': '/efnw45BcPQve9ACNchnDufgV1po.png', 'name': 'Compass International Pictures', 'origin_country': ''}, {'id': 22814, 'logo_path': None, 'name': 'Falcon International Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-10-24,70300000.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,7.56,5136.0,6176
60000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",949.0,tt0113277,en,81.043,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 675, 'logo_path': None, 'name': 'Forward Pass', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-15,187400000.0,170.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,7.91,6678.0,5195
15000000.0,"[{'id': 35, 'name': 'Comedy'}]",951.0,tt0099938,en,17.791,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 23, 'logo_path': '/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-12-21,201957688.0,111.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,6.07,2298.0,5709
75000000.0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",953.0,tt0351283,en,87.919,"[{'id': 520, 'logo_path': '/pU7YTI9FfrICurXpl5V9TfCO0oJ.png', 'name': 'Pacific Data Images', 'origin_country': 'US'}, {'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-05-25,542063846.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,6.897,10227.0,6271
80000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",954.0,tt0117060,en,85.676,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 44, 'logo_path': None, 'name': 'Cruise/Wagner Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-05-22,457731198.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]",Released,6.968,8242.0,4849
125000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",955.0,tt0120755,en,80.62,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 44, 'logo_path': None, 'name': 'Cruise/Wagner Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-05-24,546388105.0,123.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.122,6242.0,3217
150000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",956.0,tt0317919,en,66.504,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 44, 'logo_path': None, 'name': 'Cruise/Wagner Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-04-25,398479497.0,126.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,6.726,6305.0,4764
22700000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",957.0,tt0094012,en,34.691,"[{'id': 617, 'logo_path': None, 'name': 'Brooksfilms Ltd.', 'origin_country': ''}, {'id': 21, 'logo_path': '/5Va1Ie5c4sjfEYqixQ3L8qg7fKu.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-06-24,38119483.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.833,2719.0,3332
923000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",962.0,tt0015864,en,24.738,"[{'id': 1315, 'logo_path': None, 'name': 'Charles Chaplin Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1925-07-12,4000000.0,95.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,8.018,1453.0,6008
375000.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",963.0,tt0033870,en,19.837,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-10-18,1772000.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,7.721,1531.0,3612
1800000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",968.0,tt0072890,en,37.691,"[{'id': 612, 'logo_path': None, 'name': 'Artists Entertainment Complex', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-09-21,46665856.0,125.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,7.835,2719.0,6769
0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",112961.0,tt0317950,en,3.151,"[{'id': 68155, 'logo_path': None, 'name': 'The Talking Pictures Company LLC', 'origin_country': ''}, {'id': 68154, 'logo_path': None, 'name': 'Hutch Films LLC', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-01-01,10550.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,7.7,8.0,4084
0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",113178.0,tt0192766,en,3.487,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-01-01,402805.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,3.0,2.0,6828
10000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",13153.0,tt0105219,en,22.912,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-08-21,14356479.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.4,206.0,3136
25000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",13155.0,tt0089908,en,25.659,"[{'id': 15395, 'logo_path': None, 'name': 'Oz Productions Ltd.', 'origin_country': ''}, {'id': 10531, 'logo_path': None, 'name': 'Silver Screen Partners II', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-06-21,11137801.0,109.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.702,960.0,6973
0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",13162.0,tt0454084,en,10.415,"[{'id': 9118, 'logo_path': '/9o6KLcDBRw3fNItUflJVwj8dZpC.png', 'name': 'Samuel Goldwyn Films', 'origin_country': 'US'}, {'id': 86, 'logo_path': None, 'name': 'Catfish Productions', 'origin_country': 'US'}, {'id': 18984, 'logo_path': None, 'name': 'Blind Guy Films', 'origin_country': ''}, {'id': 18985, 'logo_path': None, 'name': 'Theta Films', 'origin_country': ''}, {'id': 112998, 'logo_path': None, 'name': 'Unannounced Film Company Ltd.', 'origin_country': ''}, {'id': 197498, 'logo_path': None, 'name': 'MilCoz Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-07-28,834457.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.0,177.0,3073
0.0,"[{'id': 35, 'name': 'Comedy'}]",13168.0,tt0780608,en,21.559,"[{'id': 1474, 'logo_path': None, 'name': 'Desperate Pictures', 'origin_country': 'US'}, {'id': 10039, 'logo_path': '/b8w4LldQolMKiLZw4FQJBcXSDGI.png', 'name': 'Anonymous Content', 'origin_country': 'US'}, {'id': 37829, 'logo_path': None, 'name': 'ApolloProMovie & Co. 3. Filmproduktion', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-11-16,179381.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,5.976,248.0,5861
130000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",13183.0,tt0409459,en,89.474,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 429, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Comics', 'origin_country': 'US'}, {'id': 840, 'logo_path': None, 'name': 'Lawrence Gordon Productions', 'origin_country': 'US'}, {'id': 214913, 'logo_path': None, 'name': 'Lloyd Levin Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-03-04,185258983.0,163.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,7.333,8595.0,5523
45000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",13184.0,tt0814022,en,28.126,"[{'id': 449, 'logo_path': None, 'name': 'Virtual Studios', 'origin_country': 'US'}, {'id': 831, 'logo_path': '/vLENXiYTyITnMDrTKabUXhgTKX2.png', 'name': 'Saturn Films', 'origin_country': 'US'}, {'id': 2779, 'logo_path': None, 'name': 'Blue Star Pictures', 'origin_country': ''}, {'id': 2877, 'logo_path': '/a1pn9aou2NsfB7QJVNAUOsE8LqR.png', 'name': 'Living Films', 'origin_country': 'TH'}, {'id': 2878, 'logo_path': None, 'name': 'Bangkok Dangerous', 'origin_country': ''}, {'id': 7380, 'logo_path': None, 'name': 'Initial Entertainment Group', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-21,42487390.0,99.0,"[{'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,5.161,945.0,5737
994000.0,"[{'id': 18, 'name': 'Drama'}]",13185.0,tt0435680,en,15.201,"[{'id': 6359, 'logo_path': None, 'name': 'Cipher Films', 'origin_country': ''}, {'id': 6360, 'logo_path': None, 'name': 'Stealth Films Limited', 'origin_country': ''}, {'id': 6361, 'logo_path': None, 'name': 'TMC Films', 'origin_country': 'TR'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-03-03,165000.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.2,168.0,3784
19000000.0,"[{'id': 27, 'name': 'Horror'}]",13207.0,tt0758746,en,60.92,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 2481, 'logo_path': '/vOQg26GjR0LnkN1Ph9uyog1UuOE.png', 'name': 'Platinum Dunes', 'origin_country': 'US'}, {'id': 21783, 'logo_path': '/4iJR3l3eZ6vLwy2v8XLMGb0rADg.png', 'name': 'Crystal Lake Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-02-11,91509154.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,5.753,2411.0,5919
0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",13220.0,tt1031280,en,19.655,"[{'id': 3572, 'logo_path': None, 'name': 'Indion Entertainment Group', 'origin_country': 'US'}, {'id': 25487, 'logo_path': None, 'name': 'ContentFilm International', 'origin_country': ''}, {'id': 74668, 'logo_path': None, 'name': 'Kish Productions', 'origin_country': ''}, {'id': 71539, 'logo_path': None, 'name': 'Expedition Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-31,124191.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,635.0,3271
33000000.0,"[{'id': 18, 'name': 'Drama'}]",13223.0,tt1205489,en,54.225,"[{'id': 27351, 'logo_path': None, 'name': 'Matten Productions', 'origin_country': ''}, {'id': 10138, 'logo_path': '/r67HWrAbCShfwWREWo2MlXsSK3B.png', 'name': 'Double Nickel Entertainment', 'origin_country': 'US'}, {'id': 975, 'logo_path': None, 'name': 'Gerber Pictures', 'origin_country': 'US'}, {'id': 171, 'logo_path': None, 'name': 'Malpaso Productions', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 27352, 'logo_path': None, 'name': 'WV Films IV', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-12-12,269958228.0,116.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,7.996,10116.0,3865
1934000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",13245.0,tt0285441,iu,5.039,"[{'id': 5326, 'logo_path': None, 'name': 'Igloolik Isuma Productions Inc.', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2002-02-01,3786801.0,172.0,"[{'english_name': 'Inuktitut', 'iso_639_1': 'iu', 'name': ''}]",Released,6.9,62.0,3146
18000000.0,"[{'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",13249.0,tt0479537,en,19.75,"[{'id': 152, 'logo_path': '/ttbRwgVW7EoVOS4Af7MnyxFM0FM.png', 'name': 'Icon Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-01-26,1220058.0,115.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.4,514.0,7010
0.0,"[{'id': 18, 'name': 'Drama'}]",114081.0,tt0043350,en,3.494,"[{'id': 10852, 'logo_path': None, 'name': 'Wald/Krasna Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-10-26,3550000.0,113.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,6.6,7.0,7211
0.0,"[{'id': 18, 'name': 'Drama'}]",114394.0,tt0085863,en,6.223,"[{'id': 32671, 'logo_path': None, 'name': 'Harold Robbins International Company', 'origin_country': ''}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-10-02,1.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,5.2,13.0,3664
0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 99, 'name': 'Documentary'}]",114562.0,tt1885335,es,4.003,"[{'id': 13041, 'logo_path': None, 'name': 'Makuhari Media', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DO', 'name': 'Dominican Republic'}]",2011-10-15,44689.0,77.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,6.2,11.0,3630
380000.0,"[{'id': 35, 'name': 'Comedy'}]",114564.0,tt2321513,mr,2.188,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2010-01-15,520000.0,0.0,"[{'english_name': 'Marathi', 'iso_639_1': 'mr', 'name': ''}]",Released,7.5,4.0,4074
11000000.0,"[{'id': 35, 'name': 'Comedy'}]",114726.0,tt0105078,en,4.053,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]",[],1992-09-04,1700000.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,5.5,44.0,4966
